,企业代号,发票号码,开票日期,销方单位代号,金额,税额,价税合计,发票状态
153262,E27,4222166,2017/9/22,A13725,78198.19,8601.81,86800.0,有效发票
153263,E27,4222417,2017/9/22,A13725,14414.41,1585.59,16000.0,有效发票
153264,E27,4222162,2017/9/22,A13725,50450.45,5549.55,56000.0,有效发票
153265,E27,4222163,2017/9/22,A13725,50450.45,5549.55,56000.0,有效发票
153266,E27,4222164,2017/9/22,A13725,99099.1,10900.9,110000.0,有效发票
153267,E27,1294624,2017/9/23,A01199,53090.09,5839.91,58930.0,有效发票
153268,E27,4304978,2017/9/23,A06506,1200.0,0.0,1200.0,有效发票
153269,E27,7278579,2017/9/23,A06875,215.53,6.47,222.0,作废发票
153270,E27,7278580,2017/9/23,A06875,215.53,6.47,222.0,有效发票
153271,E27,5157926,2017/9/23,A07839,233.01,6.99,240.0,有效发票
153272,E27,5157927,2017/9/23,A07839,233.01,6.99,240.0,有效发票
153273,E27,86899,2017/9/23,A13253,65200.45,7172.05,72372.5,有效发票
153274,E27,86898,2017/9/23,A13253,65200.45,7172.05,72372.5,有效发票
153275,E27,7267180,2017/9/25,A01558,31689.43,1901.37,33590.8,有效发票
153276,E27,1431362,2017/9/25,A02199,10551.88,633.12,11185.0,有效发票
153277,E27,7584071,2017/9/25,A06470,93.16,15.84,109.0,有效发票
153278,E27,7537270,2017/9/25,A06541,9641.24,578.47,10219.71,有效发票
153279,E27,7537271,2017/9/25,A06541,9433.96,566.04,10000.0,有效发票
153280,E27,7537272,2017/9/25,A06541,8080.25,484.82,8565.07,有效发票
153281,E27,8060768,2017/9/25,A13333,6309.43,378.57,6688.0,有效发票
153282,E27,1294626,2017/9/26,A01199,74245.05,8166.95,82412.0,有效发票
153283,E27,1882772,2017/9/27,A11377,187.38,5.62,193.0,有效发票
153284,E27,16624298,2017/9/30,A09943,163.11,4.89,168.0,有效发票
153285,E27,12873510,2017/10/2,A13557,134.95,4.05,139.0,有效发票
153286,E27,18421594,2017/10/3,A10741,120.39,3.61,124.0,有效发票
153287,E27,25657936,2017/10/8,A00356,74.54,0.0,74.54,有效发票
153288,E27,25657929,2017/10/8,A00356,169.0,0.0,169.0,有效发票
153289,E27,25658157,2017/10/8,A00356,189.0,0.0,189.0,有效发票
153290,E27,25658148,2017/10/8,A00356,-167.7,0.0,-167.7,有效发票
153291,E27,25657930,2017/10/8,A00356,179.0,0.0,179.0,有效发票
153292,E27,25657932,2017/10/8,A00356,189.0,0.0,189.0,有效发票
153293,E27,25657945,2017/10/8,A00356,167.7,0.0,167.7,有效发票
153294,E27,25658031,2017/10/8,A00356,-74.54,0.0,-74.54,有效发票
153295,E27,25658153,2017/10/8,A00356,-74.54,0.0,-74.54,有效发票
153296,E27,25658154,2017/10/8,A00356,74.54,0.0,74.54,有效发票
153297,E27,25658155,2017/10/8,A00356,-169.0,0.0,-169.0,有效发票
153298,E27,25658106,2017/10/8,A00356,74.54,0.0,74.54,有效发票
153299,E27,25658152,2017/10/8,A00356,179.0,0.0,179.0,有效发票
153300,E27,26424387,2017/10/8,A00356,167.7,0.0,167.7,有效发票
153301,E27,26424389,2017/10/8,A00356,-179.0,0.0,-179.0,有效发票
153302,E27,26424393,2017/10/8,A00356,169.0,0.0,169.0,有效发票
153303,E27,26424394,2017/10/8,A00356,-189.0,0.0,-189.0,有效发票
153304,E27,3169635,2017/10/9,A09241,12932.26,2198.49,15130.75,作废发票
153305,E27,21021549,2017/10/9,A13557,295.15,8.85,304.0,有效发票
153306,E27,1287841,2017/10/10,A02203,15801.92,2686.33,18488.25,有效发票
153307,E27,43778590,2017/10/11,A03889,10.38,0.62,11.0,有效发票
153308,E27,1428845,2017/10/11,A06926,6631.0,397.86,7028.86,有效发票
153309,E27,5787407,2017/10/11,A08855,2048.54,61.46,2110.0,有效发票
153310,E27,8707788,2017/10/12,A06470,77.43,13.17,90.6,有效发票
153311,E27,8709235,2017/10/12,A06470,16.24,2.76,19.0,有效发票
153312,E27,1615974,2017/10/12,A07299,13362.14,400.86,13763.0,有效发票
153313,E27,1615972,2017/10/12,A07299,10000.0,300.0,10300.0,有效发票
153314,E27,14186941,2017/10/14,A10562,18198.2,2001.8,20200.0,有效发票
153315,E27,10915135,2017/10/15,A05811,155.34,4.66,160.0,有效发票
153316,E27,3169636,2017/10/17,A09241,36470.54,6199.99,42670.53,作废发票
153317,E27,3169637,2017/10/17,A09241,36470.54,6199.99,42670.53,作废发票
153318,E27,3169638,2017/10/17,A09241,31171.39,5299.15,36470.54,有效发票
153319,E27,1776903,2017/10/18,A02199,10338.81,1757.6,12096.41,有效发票
153320,E27,5996986,2017/10/18,A03334,2940.54,323.46,3264.0,作废发票
153321,E27,5996987,2017/10/18,A03334,2940.54,323.46,3264.0,有效发票
153322,E27,4222548,2017/10/19,A13725,70270.27,7729.73,78000.0,有效发票
153323,E27,4222549,2017/10/19,A13725,89189.19,9810.81,99000.0,有效发票
153324,E27,4222550,2017/10/19,A13725,64414.41,7085.59,71500.0,有效发票
153325,E27,4222551,2017/10/19,A13725,49549.55,5450.45,55000.0,有效发票
153326,E27,17055754,2017/10/21,A06691,556.6,33.4,590.0,有效发票
153327,E27,1710272,2017/10/23,A02198,45994.61,7819.09,53813.7,有效发票
153328,E27,164970,2017/10/23,A09336,330.76,19.85,350.61,有效发票
153329,E27,21374640,2017/10/25,A09241,9433.96,566.04,10000.0,有效发票
153330,E27,4222580,2017/10/25,A13725,86486.49,9513.51,96000.0,有效发票
153331,E27,4222576,2017/10/25,A13725,94054.05,10345.95,104400.0,有效发票
153332,E27,4222577,2017/10/25,A13725,56756.76,6243.24,63000.0,有效发票
153333,E27,4222578,2017/10/25,A13725,82162.16,9037.84,91200.0,有效发票
153334,E27,4222579,2017/10/25,A13725,89009.01,9790.99,98800.0,有效发票
153335,E27,4222581,2017/10/25,A13725,69189.19,7610.81,76800.0,有效发票
153336,E27,4222582,2017/10/25,A13725,69729.73,7670.27,77400.0,有效发票
153337,E27,13231005,2017/10/27,A06621,34.95,1.05,36.0,有效发票
153338,E27,4222585,2017/10/27,A13725,75315.32,8284.68,83600.0,有效发票
153339,E27,4222584,2017/10/27,A13725,99279.28,10920.72,110200.0,有效发票
153340,E27,4222586,2017/10/27,A13725,75315.32,8284.68,83600.0,有效发票
153341,E27,22619411,2017/10/29,A02318,70.75,4.25,75.0,有效发票
153342,E27,2639426,2017/10/30,A06541,673.73,40.42,714.15,有效发票
153343,E27,2639424,2017/10/30,A06541,8038.5,482.31,8520.81,有效发票
153344,E27,2639425,2017/10/30,A06541,9433.96,566.04,10000.0,有效发票
153345,E27,2277943,2017/11/1,A02199,23708.49,1422.51,25131.0,有效发票
153346,E27,5674406,2017/11/1,A06793,1040.57,62.43,1103.0,有效发票
153347,E27,8822593,2017/11/2,A06470,64.79,11.01,75.8,有效发票
153348,E27,21108964,2017/11/2,A13557,233.01,6.99,240.0,有效发票
153349,E27,54637251,2017/11/3,A00356,67.49,0.0,67.49,有效发票
153350,E27,26547684,2017/11/3,A00356,169.0,0.0,169.0,有效发票
153351,E27,26547700,2017/11/3,A00356,189.0,0.0,189.0,有效发票
153352,E27,26547733,2017/11/3,A00356,169.0,0.0,169.0,有效发票
153353,E27,26547719,2017/11/3,A00356,179.0,0.0,179.0,有效发票
153354,E27,8824643,2017/11/3,A06470,164.78,28.02,192.8,有效发票
153355,E27,1396038,2017/11/3,A08390,18018.02,1981.98,20000.0,有效发票
153356,E27,2326106,2017/11/5,A02203,15611.15,2653.9,18265.05,有效发票
153357,E27,40284775,2017/11/6,A05811,364.08,10.92,375.0,有效发票
153358,E27,728154,2017/11/6,A06438,600.0,102.0,702.0,有效发票
153359,E27,6060067,2017/11/7,A07044,7094.01,1205.99,8300.0,有效发票
153360,E27,3261466,2017/11/7,A09241,10023.68,1704.02,11727.7,有效发票
153361,E27,27938694,2017/11/8,A09834,12.91,0.77,13.68,有效发票
153362,E27,27984772,2017/11/8,A10562,47747.75,5252.25,53000.0,有效发票
153363,E27,37558954,2017/11/9,A02272,177.36,10.64,188.0,有效发票
153364,E27,4232265,2017/11/9,A13725,55572.07,6112.93,61685.0,有效发票
153365,E27,35821170,2017/11/10,A00748,50.0,0.0,50.0,有效发票
153366,E27,36007844,2017/11/10,A00748,50.0,0.0,50.0,有效发票
153367,E27,36007849,2017/11/10,A00748,50.0,0.0,50.0,有效发票
153368,E27,26022288,2017/11/10,A06959,256.41,43.59,300.0,有效发票
153369,E27,23244874,2017/11/11,A02008,119.42,3.58,123.0,有效发票
153370,E27,6060068,2017/11/11,A07044,2735.04,464.96,3200.0,有效发票
153371,E27,22680551,2017/11/13,A00883,256.41,43.59,300.0,有效发票
153372,E27,3261472,2017/11/14,A09241,13194.87,2243.13,15438.0,有效发票
153373,E27,1440562,2017/11/15,A07283,19417.48,582.52,20000.0,有效发票
153374,E27,28282008,2017/11/15,A08908,388.35,11.65,400.0,有效发票
153375,E27,165323,2017/11/15,A09336,1130.99,67.86,1198.85,有效发票
153376,E27,873552,2017/11/17,A06470,117.95,20.05,138.0,有效发票
153377,E27,18456772,2017/11/17,A07636,233.96,14.04,248.0,有效发票
153378,E27,21755287,2017/11/17,A09470,692.23,20.77,713.0,有效发票
153379,E27,24187554,2017/11/18,A07584,89.32,2.68,92.0,有效发票
153380,E27,25802466,2017/11/19,A02062,186.41,5.59,192.0,有效发票
153381,E27,3473678,2017/11/20,A00936,5660.38,339.62,6000.0,有效发票
153382,E27,4232312,2017/11/21,A13725,87387.39,9612.61,97000.0,有效发票
153383,E27,4232313,2017/11/21,A13725,68468.46,7531.54,76000.0,有效发票
153384,E27,4232314,2017/11/21,A13725,54054.05,5945.95,60000.0,有效发票
153385,E27,2718183,2017/11/23,A03334,10536.94,1159.06,11696.0,有效发票
153386,E27,496334,2017/11/24,A03310,471.7,28.3,500.0,有效发票
153387,E27,2383521,2017/11/24,A09656,6847.18,1164.02,8011.2,有效发票
153388,E27,26590931,2017/11/25,A10690,203.88,6.12,210.0,有效发票
153389,E27,2006784,2017/11/25,A13721,1501.89,90.11,1592.0,有效发票
153390,E27,4232332,2017/11/25,A13725,75315.32,8284.68,83600.0,有效发票
153391,E27,4232330,2017/11/25,A13725,88288.28,9711.72,98000.0,有效发票
153392,E27,4232331,2017/11/25,A13725,75315.32,8284.68,83600.0,有效发票
153393,E27,84355830,2017/11/27,A03145,28.02,3.31,31.33,有效发票
153394,E27,37016867,2017/11/27,A11104,46.23,2.77,49.0,有效发票
153395,E27,4229730,2017/11/28,A01199,39581.08,4353.92,43935.0,有效发票
153396,E27,53654779,2017/12/1,A06406,6795.85,407.75,7203.6,有效发票
153397,E27,892759,2017/12/1,A06470,112.56,19.14,131.7,有效发票
153398,E27,694630,2017/12/1,A07636,233.96,14.04,248.0,有效发票
153399,E27,20174920,2017/12/2,A02346,48.54,1.46,50.0,有效发票
153400,E27,54323925,2017/12/4,A00356,179.0,0.0,179.0,有效发票
153401,E27,54323915,2017/12/4,A00356,64.41,0.0,64.41,有效发票
153402,E27,54323921,2017/12/4,A00356,189.0,0.0,189.0,有效发票
153403,E27,26613983,2017/12/4,A00356,169.0,0.0,169.0,有效发票
153404,E27,26613993,2017/12/4,A00356,169.0,0.0,169.0,有效发票
153405,E27,169600,2017/12/4,A02199,15516.04,930.96,16447.0,有效发票
153406,E27,7785610,2017/12/4,A06204,436.89,13.11,450.0,作废发票
153407,E27,7785615,2017/12/4,A06204,436.89,13.11,450.0,有效发票
153408,E27,4983715,2017/12/5,A02198,37330.25,6346.15,43676.4,有效发票
153409,E27,2679076,2017/12/6,A07263,37800.0,0.0,37800.0,有效发票
153410,E27,2679077,2017/12/6,A07263,45000.0,0.0,45000.0,有效发票
153411,E27,1220222,2017/12/6,A07299,13118.45,393.55,13512.0,有效发票
153412,E27,1220221,2017/12/6,A07299,18640.78,559.22,19200.0,有效发票
153413,E27,94019,2017/12/6,A11240,7184.47,215.53,7400.0,有效发票
153414,E27,2133010,2017/12/7,A13725,71171.17,7828.83,79000.0,有效发票
153415,E27,2133011,2017/12/7,A13725,90090.09,9909.91,100000.0,有效发票
153416,E27,2767413,2017/12/8,A02199,18033.96,1082.04,19116.0,有效发票
153417,E27,37728754,2017/12/8,A03624,264.15,15.85,280.0,有效发票
153418,E27,27984889,2017/12/8,A10562,17254.7,2933.3,20188.0,有效发票
153419,E27,24949394,2017/12/9,A06868,249.51,7.49,257.0,有效发票
153420,E27,25454469,2017/12/10,A07930,328.3,19.7,348.0,有效发票
153421,E27,25829357,2017/12/12,A02955,341.88,58.12,400.0,有效发票
153422,E27,1297430,2017/12/12,A09003,2214.15,132.85,2347.0,有效发票
153423,E27,61905535,2017/12/13,A06470,302.06,51.34,353.4,有效发票
153424,E27,4478009,2017/12/14,A06541,9433.96,566.04,10000.0,有效发票
153425,E27,4478010,2017/12/14,A06541,2045.34,122.72,2168.06,有效发票
153426,E27,4478011,2017/12/14,A06541,9433.96,566.04,10000.0,有效发票
153427,E27,4478012,2017/12/14,A06541,6291.55,377.49,6669.04,有效发票
153428,E27,1245316,2017/12/14,A07264,2850.49,85.51,2936.0,有效发票
153429,E27,647012,2017/12/15,A03310,452.83,27.17,480.0,有效发票
153430,E27,21930044,2017/12/16,A02346,48.54,1.46,50.0,有效发票
153431,E27,35868031,2017/12/19,A00748,50.0,0.0,50.0,有效发票
153432,E27,5703462,2017/12/20,A01608,6501.35,715.15,7216.5,有效发票
153433,E27,27249589,2017/12/20,A06982,184.47,5.53,190.0,有效发票
153434,E27,6401620,2017/12/21,A00948,28067.57,3087.43,31155.0,有效发票
153435,E27,4229746,2017/12/22,A01199,57250.45,6297.55,63548.0,有效发票
153436,E27,2147399,2017/12/22,A13725,89189.19,9810.81,99000.0,有效发票
153437,E27,2147400,2017/12/22,A13725,98918.92,10881.08,109800.0,有效发票
153438,E27,2147401,2017/12/22,A13725,78738.74,8661.26,87400.0,有效发票
153439,E27,28728601,2017/12/24,A06749,256.41,43.59,300.0,有效发票
153440,E27,419110,2017/12/26,A10289,79824.32,8780.68,88605.0,作废发票
153441,E27,421924,2017/12/26,A10289,79824.32,8780.68,88605.0,作废发票
153442,E27,421925,2017/12/26,A10289,79824.32,8780.68,88605.0,有效发票
153443,E27,421926,2017/12/26,A10289,79824.32,8780.68,88605.0,有效发票
153444,E27,4461955,2017/12/27,A08558,1683.75,286.25,1970.0,有效发票
153445,E27,46059987,2017/12/28,A10562,-17254.7,-2933.3,-20188.0,有效发票
153446,E27,2728308,2017/12/29,A01441,15452.23,1699.77,17152.0,有效发票
153447,E27,2728309,2017/12/29,A01441,30209.91,3323.09,33533.0,有效发票
153448,E27,3573897,2017/12/29,A03222,3078.55,338.65,3417.2,有效发票
153449,E27,2151356,2017/12/30,A13725,1013.51,111.49,1125.0,有效发票
153450,E27,3538346,2018/1/2,A06470,171.36,29.14,200.5,有效发票
153451,E27,2718295,2018/1/3,A03334,4126.12,453.88,4580.0,有效发票
153452,E27,6060072,2018/1/3,A07044,6165.05,184.95,6350.0,作废发票
153453,E27,6060073,2018/1/3,A07044,5427.35,922.65,6350.0,作废发票
153454,E27,54991215,2018/1/4,A00356,59.49,0.0,59.49,有效发票
153455,E27,54991238,2018/1/4,A00356,189.0,0.0,189.0,有效发票
153456,E27,54809963,2018/1/4,A00356,179.0,0.0,179.0,有效发票
153457,E27,54809948,2018/1/4,A00356,169.0,0.0,169.0,有效发票
153458,E27,54810006,2018/1/4,A00356,169.0,0.0,169.0,有效发票
153459,E27,6904212,2018/1/6,A05061,256.41,43.59,300.0,有效发票
153460,E27,29431892,2018/1/6,A07368,256.41,43.59,300.0,有效发票
153461,E27,26624511,2018/1/6,A10683,250.49,7.51,258.0,有效发票
153462,E27,3548961,2018/1/8,A06470,255.56,43.44,299.0,作废发票
153463,E27,2151406,2018/1/8,A13725,91891.89,10108.11,102000.0,有效发票
153464,E27,2151407,2018/1/8,A13725,99099.1,10900.9,110000.0,有效发票
153465,E27,2151408,2018/1/8,A13725,69369.37,7630.63,77000.0,有效发票
153466,E27,2151409,2018/1/8,A13725,56036.04,6163.96,62200.0,作废发票
153467,E27,7467223,2018/1/8,A13731,96756.76,10643.24,107400.0,作废发票
153468,E27,7467224,2018/1/8,A13731,62891.89,6918.11,69810.0,作废发票
153469,E27,7467225,2018/1/8,A13731,96756.76,10643.24,107400.0,有效发票
153470,E27,7467226,2018/1/8,A13731,62891.89,6918.11,69810.0,有效发票
153471,E27,2339696,2018/1/9,A02203,32207.82,5475.33,37683.15,有效发票
153472,E27,7610575,2018/1/9,A07309,5662.14,169.86,5832.0,有效发票
153473,E27,2151433,2018/1/9,A13725,56036.04,6163.96,62200.0,有效发票
153474,E27,3273538,2018/1/10,A02198,26211.11,4455.89,30667.0,有效发票
153475,E27,3273539,2018/1/10,A02198,51237.4,8710.35,59947.75,有效发票
153476,E27,4229754,2018/1/11,A01199,26603.24,2926.36,29529.6,有效发票
153477,E27,5703481,2018/1/11,A01608,4274.26,726.62,5000.88,有效发票
153478,E27,8544905,2018/1/11,A06470,480.86,81.74,562.6,有效发票
153479,E27,3261495,2018/1/11,A09241,13824.57,2350.18,16174.75,有效发票
153480,E27,2151473,2018/1/11,A13725,99135.13,10904.87,110040.0,作废发票
153481,E27,2151474,2018/1/11,A13725,95585.58,10514.42,106100.0,有效发票
153482,E27,2151475,2018/1/11,A13725,98648.65,10851.35,109500.0,有效发票
153483,E27,2151476,2018/1/11,A13725,53603.6,5896.4,59500.0,有效发票
153484,E27,2151477,2018/1/11,A13725,91711.71,10088.29,101800.0,有效发票
153485,E27,3273560,2018/1/12,A02198,17094.02,2905.98,20000.0,有效发票
153486,E27,3273561,2018/1/12,A02198,50145.64,8524.76,58670.4,有效发票
153487,E27,8546688,2018/1/12,A06470,97.44,16.56,114.0,有效发票
153488,E27,223155,2018/1/13,A09184,2172.98,369.42,2542.4,有效发票
153489,E27,44639393,2018/1/13,A13655,1981.13,118.87,2100.0,有效发票
153490,E27,44639394,2018/1/13,A13655,2025.47,121.53,2147.0,作废发票
153491,E27,7176593,2018/1/14,A08845,5427.35,922.65,6350.0,有效发票
153492,E27,7280407,2018/1/15,A06541,9433.96,566.04,10000.0,有效发票
153493,E27,7280408,2018/1/15,A06541,4830.29,289.82,5120.11,有效发票
153494,E27,2159959,2018/1/15,A13725,69369.37,7630.63,77000.0,有效发票
153495,E27,2159960,2018/1/15,A13725,69369.37,7630.63,77000.0,有效发票
153496,E27,2159961,2018/1/15,A13725,69369.37,7630.63,77000.0,有效发票
153497,E27,3313548,2018/1/16,A02199,4411.32,264.68,4676.0,有效发票
153498,E27,8488933,2018/1/16,A09241,9708.55,1650.45,11359.0,有效发票
153499,E27,3286426,2018/1/16,A13722,45261.61,4978.79,50240.4,有效发票
153500,E27,14594390,2018/1/17,A03145,53.17,9.03,62.2,有效发票
153501,E27,7448667,2018/1/17,A06612,1880.34,319.66,2200.0,有效发票
153502,E27,4310211,2018/1/17,A12995,167.52,28.48,196.0,有效发票
153503,E27,2160013,2018/1/17,A13725,54504.5,5995.5,60500.0,有效发票
153504,E27,2160010,2018/1/17,A13725,89909.91,9890.09,99800.0,有效发票
153505,E27,2160011,2018/1/17,A13725,92342.34,10157.66,102500.0,有效发票
153506,E27,2160012,2018/1/17,A13725,54504.5,5995.5,60500.0,有效发票
153507,E27,36156273,2018/1/18,A00748,50.0,0.0,50.0,有效发票
153508,E27,2037109,2018/1/19,A09701,60.18,6.62,66.8,有效发票
153509,E27,43666191,2018/1/20,A06204,243.69,7.31,251.0,作废发票
153510,E27,43666192,2018/1/20,A06204,243.69,7.31,251.0,有效发票
153511,E27,26114028,2018/1/20,A07445,537.86,16.14,554.0,有效发票
153512,E27,8560586,2018/1/22,A06470,110.0,18.7,128.7,有效发票
153513,E27,65665067,2018/1/24,A00176,35.49,6.02,41.51,有效发票
153514,E27,1975011,2018/1/25,A07283,21432.82,642.98,22075.8,有效发票
153515,E27,2160092,2018/1/25,A13725,69369.37,7630.63,77000.0,有效发票
153516,E27,2160093,2018/1/25,A13725,78828.83,8671.17,87500.0,有效发票
153517,E27,2160094,2018/1/25,A13725,78828.83,8671.17,87500.0,有效发票
153518,E27,54017843,2018/1/29,A07313,197.17,11.83,209.0,有效发票
153519,E27,6081162,2018/1/30,A00249,138181.98,15200.02,153382.0,有效发票
153520,E27,1029541,2018/1/30,A07604,1266.99,76.01,1343.0,有效发票
153521,E27,2979334,2018/1/30,A12905,23584.91,1415.09,25000.0,有效发票
153522,E27,65665213,2018/1/31,A00176,95.16,7.04,102.2,有效发票
153523,E27,10733030,2018/1/31,A09204,1494.17,44.83,1539.0,有效发票
153524,E27,11928672,2018/1/31,A09377,2572.82,77.18,2650.0,有效发票
153525,E27,34065338,2018/2/1,A05399,3396.23,203.77,3600.0,有效发票
153526,E27,43554933,2018/2/1,A07528,274.76,8.24,283.0,有效发票
153527,E27,43554952,2018/2/2,A07528,969.9,29.1,999.0,有效发票
153528,E27,43554953,2018/2/2,A07528,78.64,2.36,81.0,有效发票
153529,E27,14925850,2018/2/4,A00356,169.0,0.0,169.0,有效发票
153530,E27,14925857,2018/2/4,A00356,169.0,0.0,169.0,有效发票
153531,E27,55123011,2018/2/4,A00356,179.0,0.0,179.0,有效发票
153532,E27,55123015,2018/2/4,A00356,71.55,0.0,71.55,有效发票
153533,E27,55123008,2018/2/4,A00356,189.0,0.0,189.0,有效发票
153534,E27,6198666,2018/2/5,A05409,7716.04,462.96,8179.0,有效发票
153535,E27,62920275,2018/2/5,A10596,283.02,16.98,300.0,有效发票
153536,E27,12427546,2018/2/6,A06506,1400.0,0.0,1400.0,有效发票
153537,E27,57036305,2018/2/6,A10562,71585.59,7874.41,79460.0,有效发票
153538,E27,9568569,2018/2/7,A03334,612.61,67.39,680.0,有效发票
153539,E27,9648077,2018/2/7,A10093,170.94,29.06,200.0,有效发票
153540,E27,3250516,2018/2/7,A13725,90990.99,10009.01,101000.0,有效发票
153541,E27,3250517,2018/2/7,A13725,90990.99,10009.01,101000.0,有效发票
153542,E27,3250518,2018/2/7,A13725,95855.86,10544.14,106400.0,有效发票
153543,E27,87363547,2018/2/8,A00370,1000.0,0.0,1000.0,有效发票
153544,E27,12427831,2018/2/8,A06506,800.0,0.0,800.0,有效发票
