,企业代号,发票号码,开票日期,购方单位代号,金额,税额,价税合计,发票状态
96426,E172,5188603,2019/10/11,D07765,81422.02,7327.98,88750.0,作废发票
96427,E172,5198961,2019/10/15,D09732,8896.25,800.68,9696.93,有效发票
96428,E172,5198962,2019/10/15,D09732,84207.9,7578.71,91786.61,有效发票
96429,E172,5198958,2019/10/15,D09732,33801.35,3042.13,36843.48,有效发票
96430,E172,5198959,2019/10/15,D09732,59132.02,5321.88,64453.9,有效发票
96431,E172,5198960,2019/10/15,D09732,9254.74,832.92,10087.66,有效发票
96432,E172,5198963,2019/10/16,D07765,81422.02,7327.98,88750.0,有效发票
96433,E172,5198964,2019/10/16,D07765,81422.02,7327.98,88750.0,有效发票
96434,E172,5198965,2019/10/16,D07765,81422.02,7327.98,88750.0,有效发票
96435,E172,5198966,2019/10/16,D07765,81422.02,7327.98,88750.0,有效发票
96436,E172,5198967,2019/10/16,D18076,4128.44,371.56,4500.0,有效发票
96437,E172,5198968,2019/10/22,D12452,26146.79,2353.21,28500.0,有效发票
96438,E172,5198969,2019/10/29,D06904,58082.57,5227.43,63310.0,有效发票
96439,E172,5198970,2019/10/29,D16396,91108.26,8199.74,99308.0,有效发票
96440,E172,5198971,2019/10/29,D16396,91648.17,8248.33,99896.5,有效发票
96441,E172,5198972,2019/10/29,D16396,91940.83,8274.67,100215.5,有效发票
96442,E172,5198973,2019/11/4,D08821,43868.17,3948.13,47816.3,有效发票
96443,E172,5198974,2019/11/4,D08821,83480.0,7513.2,90993.2,有效发票
96444,E172,5198978,2019/11/4,D08821,28536.7,2568.3,31105.0,作废发票
96445,E172,5198975,2019/11/4,D15038,86238.53,7761.47,94000.0,有效发票
96446,E172,5198976,2019/11/4,D21498,56160.55,5054.45,61215.0,有效发票
96447,E172,5198977,2019/11/4,D21498,61270.64,5514.36,66785.0,有效发票
96448,E172,5198990,2019/11/4,D23409,72132.11,6491.89,78624.0,有效发票
96449,E172,5198989,2019/11/4,D23409,72132.11,6491.89,78624.0,有效发票
96450,E172,5198988,2019/11/4,D23409,72132.11,6491.89,78624.0,有效发票
96451,E172,5198984,2019/11/4,D23409,98898.11,5933.89,104832.0,有效发票
96452,E172,5198985,2019/11/4,D23409,98898.11,5933.89,104832.0,有效发票
96453,E172,5198986,2019/11/4,D23409,98898.11,5933.89,104832.0,有效发票
96454,E172,5198987,2019/11/4,D23409,98898.11,5933.89,104832.0,有效发票
96455,E172,5198979,2019/11/4,D23409,98898.11,5933.89,104832.0,有效发票
96456,E172,5198980,2019/11/4,D23409,98898.11,5933.89,104832.0,有效发票
96457,E172,5198981,2019/11/4,D23409,98898.11,5933.89,104832.0,有效发票
96458,E172,5198982,2019/11/4,D23409,98898.11,5933.89,104832.0,有效发票
96459,E172,5198983,2019/11/4,D23409,98898.11,5933.89,104832.0,有效发票
96460,E172,5198991,2019/11/8,D15038,72776.15,6549.85,79326.0,有效发票
96461,E172,5198993,2019/11/11,D07765,88302.75,7947.25,96250.0,有效发票
96462,E172,5198994,2019/11/11,D07765,88302.75,7947.25,96250.0,有效发票
96463,E172,5198995,2019/11/11,D07765,88302.75,7947.25,96250.0,有效发票
96464,E172,5198992,2019/11/11,D07765,88302.75,7947.25,96250.0,有效发票
96465,E172,5198997,2019/11/19,D12446,63779.82,5740.18,69520.0,有效发票
96466,E172,5198998,2019/11/19,D12446,86454.13,7780.87,94235.0,有效发票
96467,E172,5198996,2019/11/19,D12446,82110.09,7389.91,89500.0,有效发票
96468,E172,5199002,2019/11/20,D07736,92477.06,8322.94,100800.0,有效发票
96469,E172,5199003,2019/11/20,D07736,92477.06,8322.94,100800.0,有效发票
96470,E172,5199004,2019/11/20,D07736,92477.06,8322.94,100800.0,有效发票
96471,E172,5199005,2019/11/20,D07736,92477.06,8322.94,100800.0,有效发票
96472,E172,5199006,2019/11/20,D07736,92477.06,8322.94,100800.0,有效发票
96473,E172,5199009,2019/11/20,D07736,85779.82,7720.18,93500.0,作废发票
96474,E172,5198999,2019/11/20,D07736,86910.09,7821.91,94732.0,有效发票
96475,E172,5199000,2019/11/20,D07736,89810.64,8082.96,97893.6,有效发票
96476,E172,5199001,2019/11/20,D07736,92477.06,8322.94,100800.0,有效发票
96477,E172,5199007,2019/11/20,D07736,92477.06,8322.94,100800.0,有效发票
96478,E172,5199008,2019/11/20,D07736,92477.06,8322.94,100800.0,有效发票
96479,E172,5199010,2019/11/20,D07736,85779.82,7720.18,93500.0,有效发票
96480,E172,5199011,2019/11/20,D07736,85779.82,7720.18,93500.0,有效发票
96481,E172,5199012,2019/11/20,D07736,85779.82,7720.18,93500.0,有效发票
96482,E172,5199013,2019/11/21,D08821,74763.62,6728.73,81492.35,有效发票
96483,E172,5199014,2019/11/21,D08821,74746.79,6727.21,81474.0,有效发票
96484,E172,5199015,2019/11/21,D08821,74746.79,6727.21,81474.0,有效发票
96485,E172,5199016,2019/11/21,D18190,3211.01,288.99,3500.0,作废发票
96486,E172,5199017,2019/11/25,D18190,3211.01,288.99,3500.0,有效发票
96487,E172,5199018,2019/11/29,D03168,28536.7,2568.3,31105.0,有效发票
96488,E172,5199029,2019/12/3,D18190,4770.64,429.36,5200.0,有效发票
96489,E172,5199019,2019/12/3,D23409,97413.21,5844.79,103258.0,有效发票
96490,E172,5199020,2019/12/3,D23409,97413.21,5844.79,103258.0,有效发票
96491,E172,5199021,2019/12/3,D23409,97413.21,5844.79,103258.0,有效发票
96492,E172,5199022,2019/12/3,D23409,97413.21,5844.79,103258.0,有效发票
96493,E172,5199023,2019/12/3,D23409,97413.21,5844.79,103258.0,有效发票
96494,E172,5199027,2019/12/3,D23409,94732.11,8525.89,103258.0,有效发票
96495,E172,5199028,2019/12/3,D23409,94732.11,8525.89,103258.0,有效发票
96496,E172,5199026,2019/12/3,D23409,97413.21,5844.79,103258.0,有效发票
96497,E172,5199024,2019/12/3,D23409,97413.21,5844.79,103258.0,有效发票
96498,E172,5199025,2019/12/3,D23409,97413.21,5844.79,103258.0,有效发票
96499,E172,5199031,2019/12/4,D08821,76436.74,6879.31,83316.05,有效发票
96500,E172,5199030,2019/12/4,D16977,36508.71,3271.29,39780.0,有效发票
96501,E172,5199032,2019/12/5,D08821,85710.55,7713.95,93424.5,有效发票
96502,E172,12332256,2019/12/5,D08821,90229.36,8120.64,98350.0,有效发票
96503,E172,12332251,2019/12/5,D08821,90229.36,8120.64,98350.0,有效发票
96504,E172,12332253,2019/12/5,D08821,90229.36,8120.64,98350.0,有效发票
96505,E172,12332254,2019/12/5,D08821,90229.36,8120.64,98350.0,有效发票
96506,E172,12332255,2019/12/5,D08821,90229.36,8120.64,98350.0,有效发票
96507,E172,12332250,2019/12/5,D08821,90229.36,8120.64,98350.0,作废发票
96508,E172,12332252,2019/12/5,D08821,90229.36,8120.64,98350.0,有效发票
96509,E172,12332258,2019/12/5,D12446,89229.36,8030.64,97260.0,作废发票
96510,E172,12332257,2019/12/5,D12446,89229.36,8030.64,97260.0,作废发票
96511,E172,12332259,2019/12/5,D12446,65321.1,5878.9,71200.0,有效发票
96512,E172,12332268,2019/12/5,D12446,77522.94,6977.06,84500.0,有效发票
96513,E172,12332266,2019/12/5,D12464,98623.85,8876.15,107500.0,有效发票
96514,E172,12332267,2019/12/5,D12464,98623.85,8876.15,107500.0,有效发票
96515,E172,12332265,2019/12/5,D12464,98660.55,8879.45,107540.0,有效发票
96516,E172,12332264,2019/12/5,D13734,79522.94,7157.06,86680.0,有效发票
96517,E172,12332262,2019/12/5,D13734,79522.94,7157.06,86680.0,有效发票
96518,E172,12332261,2019/12/5,D13734,79522.94,7157.06,86680.0,有效发票
96519,E172,12332260,2019/12/5,D13734,79135.41,7122.19,86257.6,有效发票
96520,E172,12332263,2019/12/5,D13734,79522.94,7157.06,86680.0,有效发票
96521,E172,12332269,2019/12/6,D12446,63206.42,5688.58,68895.0,有效发票
96522,E172,12342309,2019/12/6,D12446,54885.32,4939.68,59825.0,有效发票
96523,E172,12342308,2019/12/6,D12446,60366.97,5433.03,65800.0,有效发票
96524,E172,12342311,2019/12/9,D07765,92889.91,8360.09,101250.0,有效发票
96525,E172,12342310,2019/12/9,D07765,92889.91,8360.09,101250.0,有效发票
96526,E172,12342312,2019/12/9,D07765,92889.91,8360.09,101250.0,有效发票
96527,E172,12342313,2019/12/9,D07765,92889.91,8360.09,101250.0,有效发票
96528,E172,12342317,2019/12/11,D12446,90279.82,8125.18,98405.0,有效发票
96529,E172,12342316,2019/12/11,D12446,60917.43,5482.57,66400.0,有效发票
96530,E172,12342314,2019/12/11,D12446,68807.34,6192.66,75000.0,有效发票
96531,E172,12342315,2019/12/11,D12446,48522.94,4367.06,52890.0,有效发票
96532,E172,12342323,2019/12/16,D07275,12844.04,1155.96,14000.0,有效发票
96533,E172,12342322,2019/12/16,D12446,83486.24,7513.76,91000.0,有效发票
96534,E172,12342319,2019/12/16,D12446,47522.94,4277.06,51800.0,有效发票
96535,E172,12342320,2019/12/16,D12446,63050.46,5674.54,68725.0,有效发票
96536,E172,12342321,2019/12/16,D12446,72144.95,6493.05,78638.0,有效发票
96537,E172,12342318,2019/12/16,D15038,91128.44,8201.56,99330.0,有效发票
96538,E172,12342258,2019/12/17,D14951,91800.0,8262.0,100062.0,有效发票
96539,E172,12342324,2019/12/17,D14951,93000.0,8370.0,101370.0,有效发票
96540,E172,12342335,2019/12/17,D14951,91800.0,8262.0,100062.0,有效发票
96541,E172,12342336,2019/12/17,D14951,91800.0,8262.0,100062.0,有效发票
96542,E172,12342331,2019/12/17,D14951,91800.0,8262.0,100062.0,有效发票
96543,E172,12342332,2019/12/17,D14951,91800.0,8262.0,100062.0,有效发票
96544,E172,12342333,2019/12/17,D14951,91800.0,8262.0,100062.0,有效发票
96545,E172,12342334,2019/12/17,D14951,91800.0,8262.0,100062.0,有效发票
96546,E172,12342327,2019/12/17,D14951,91800.0,8262.0,100062.0,有效发票
96547,E172,12342328,2019/12/17,D14951,91800.0,8262.0,100062.0,有效发票
96548,E172,12342329,2019/12/17,D14951,91800.0,8262.0,100062.0,有效发票
96549,E172,12342330,2019/12/17,D14951,91800.0,8262.0,100062.0,有效发票
96550,E172,12342325,2019/12/17,D14951,91800.0,8262.0,100062.0,有效发票
96551,E172,12342326,2019/12/17,D14951,91800.0,8262.0,100062.0,有效发票
96552,E172,12342259,2019/12/17,D14951,91800.0,8262.0,100062.0,有效发票
96553,E172,12342260,2019/12/17,D14951,91800.0,8262.0,100062.0,有效发票
96554,E172,12342261,2019/12/17,D14951,91800.0,8262.0,100062.0,有效发票
96555,E172,12342270,2019/12/17,D14951,91800.0,8262.0,100062.0,有效发票
96556,E172,12342265,2019/12/17,D14951,91800.0,8262.0,100062.0,有效发票
96557,E172,12342266,2019/12/17,D14951,91800.0,8262.0,100062.0,有效发票
96558,E172,12342267,2019/12/17,D14951,91800.0,8262.0,100062.0,有效发票
96559,E172,12342268,2019/12/17,D14951,91800.0,8262.0,100062.0,有效发票
96560,E172,12342269,2019/12/17,D14951,91800.0,8262.0,100062.0,有效发票
96561,E172,12342262,2019/12/17,D14951,91800.0,8262.0,100062.0,有效发票
96562,E172,12342263,2019/12/17,D14951,91800.0,8262.0,100062.0,有效发票
96563,E172,12342264,2019/12/17,D14951,91800.0,8262.0,100062.0,有效发票
96564,E172,12342271,2019/12/18,D08407,80366.97,7233.03,87600.0,有效发票
96565,E172,12342272,2019/12/18,D08407,80366.97,7233.03,87600.0,有效发票
96566,E172,12342273,2019/12/18,D08407,80366.97,7233.03,87600.0,有效发票
96567,E172,12342274,2019/12/18,D08407,80366.97,7233.03,87600.0,有效发票
96568,E172,12342280,2019/12/23,D08682,66055.05,5944.95,72000.0,作废发票
96569,E172,12342281,2019/12/23,D08682,66055.05,5944.95,72000.0,作废发票
96570,E172,12342279,2019/12/23,D08682,66055.05,5944.95,72000.0,作废发票
96571,E172,12342275,2019/12/23,D08821,88150.87,7933.58,96084.45,有效发票
96572,E172,12342276,2019/12/23,D08821,88150.87,7933.58,96084.45,有效发票
96573,E172,12342277,2019/12/23,D23599,81467.89,7332.11,88800.0,有效发票
96574,E172,12342278,2019/12/23,D23599,88256.88,7943.12,96200.0,有效发票
96575,E172,12342289,2019/12/24,D14951,89908.26,8091.74,98000.0,有效发票
96576,E172,12342290,2019/12/24,D14951,89908.26,8091.74,98000.0,有效发票
96577,E172,12342294,2019/12/24,D14951,89908.26,8091.74,98000.0,有效发票
96578,E172,12342291,2019/12/24,D14951,89908.26,8091.74,98000.0,有效发票
96579,E172,12342292,2019/12/24,D14951,89908.26,8091.74,98000.0,有效发票
96580,E172,12342293,2019/12/24,D14951,89908.26,8091.74,98000.0,有效发票
96581,E172,12342283,2019/12/24,D14951,89908.26,8091.74,98000.0,有效发票
96582,E172,12342284,2019/12/24,D14951,89908.26,8091.74,98000.0,有效发票
96583,E172,12342285,2019/12/24,D14951,89908.26,8091.74,98000.0,有效发票
96584,E172,12342286,2019/12/24,D14951,89908.26,8091.74,98000.0,有效发票
96585,E172,12342287,2019/12/24,D14951,89908.26,8091.74,98000.0,有效发票
96586,E172,12342282,2019/12/24,D14951,89908.26,8091.74,98000.0,有效发票
96587,E172,12342288,2019/12/24,D14951,89908.26,8091.74,98000.0,有效发票
96588,E172,12342295,2019/12/25,D08821,24345.73,2191.12,26536.85,有效发票
96589,E172,12342298,2019/12/26,D06904,15954.13,1435.87,17390.0,有效发票
96590,E172,12342296,2019/12/26,D07709,98990.83,8909.17,107900.0,有效发票
96591,E172,12342297,2019/12/26,D07709,98990.83,8909.17,107900.0,有效发票
96592,E172,12342302,2019/12/26,D07736,92477.06,8322.94,100800.0,有效发票
96593,E172,12342303,2019/12/26,D07736,92477.06,8322.94,100800.0,有效发票
96594,E172,12342304,2019/12/26,D07736,92477.06,8322.94,100800.0,有效发票
96595,E172,12342305,2019/12/26,D07736,92477.06,8322.94,100800.0,有效发票
96596,E172,12342306,2019/12/26,D07736,92477.06,8322.94,100800.0,有效发票
96597,E172,12342301,2019/12/26,D08821,24249.08,2182.42,26431.5,有效发票
96598,E172,12342300,2019/12/26,D08821,89648.4,8068.36,97716.76,有效发票
96599,E172,12342299,2019/12/26,D09467,3272.42,294.52,3566.94,有效发票
96600,E172,12342307,2020/1/3,D23409,76473.39,6882.61,83356.0,有效发票
96601,E172,15008003,2020/1/3,D23409,76473.39,6882.61,83356.0,有效发票
96602,E172,15008004,2020/1/3,D23409,94366.04,5661.96,100028.0,有效发票
96603,E172,15008005,2020/1/3,D23409,94366.04,5661.96,100028.0,有效发票
96604,E172,15008006,2020/1/3,D23409,94366.04,5661.96,100028.0,有效发票
96605,E172,15008007,2020/1/3,D23409,94366.04,5661.96,100028.0,有效发票
96606,E172,15008008,2020/1/3,D23409,94366.04,5661.96,100028.0,有效发票
96607,E172,15008009,2020/1/3,D23409,94366.04,5661.96,100028.0,有效发票
96608,E172,15008010,2020/1/3,D23409,94366.04,5661.96,100028.0,有效发票
96609,E172,15008011,2020/1/3,D23409,94366.04,5661.96,100028.0,有效发票
96610,E172,15008012,2020/1/3,D23409,94366.04,5661.96,100028.0,有效发票
96611,E172,15008013,2020/1/3,D23409,94366.04,5661.96,100028.0,有效发票
96612,E172,15008014,2020/1/3,D23409,76475.23,6882.77,83358.0,有效发票
96613,E172,15008017,2020/1/6,D07765,97477.06,8772.94,106250.0,有效发票
96614,E172,15008018,2020/1/6,D07765,97477.06,8772.94,106250.0,有效发票
96615,E172,15008019,2020/1/6,D07765,97477.06,8772.94,106250.0,有效发票
96616,E172,15008016,2020/1/6,D07765,97477.06,8772.94,106250.0,有效发票
96617,E172,15008015,2020/1/6,D21662,8532.11,767.89,9300.0,有效发票
96618,E172,15008026,2020/1/7,D14951,74770.64,6729.36,81500.0,有效发票
96619,E172,15008027,2020/1/7,D14951,72477.06,6522.94,79000.0,有效发票
96620,E172,15008028,2020/1/7,D14951,61467.89,5532.11,67000.0,有效发票
96621,E172,15008029,2020/1/7,D14951,67431.19,6068.81,73500.0,有效发票
96622,E172,15008022,2020/1/7,D14951,60091.74,5408.26,65500.0,有效发票
96623,E172,15008023,2020/1/7,D14951,61467.89,5532.11,67000.0,有效发票
96624,E172,15008024,2020/1/7,D14951,51834.86,4665.14,56500.0,有效发票
96625,E172,15008025,2020/1/7,D14951,57339.45,5160.55,62500.0,有效发票
96626,E172,15008020,2020/1/7,D14951,29357.8,2642.2,32000.0,有效发票
96627,E172,15008021,2020/1/7,D14951,61926.61,5573.39,67500.0,有效发票
96628,E172,15008034,2020/1/7,D14951,61926.61,5573.39,67500.0,有效发票
96629,E172,15008035,2020/1/7,D14951,70642.2,6357.8,77000.0,有效发票
96630,E172,15008030,2020/1/7,D14951,63302.75,5697.25,69000.0,有效发票
96631,E172,15008031,2020/1/7,D14951,57798.17,5201.83,63000.0,有效发票
96632,E172,15008032,2020/1/7,D14951,55504.59,4995.41,60500.0,有效发票
96633,E172,15008033,2020/1/7,D14951,49541.28,4458.72,54000.0,有效发票
96634,E172,15008036,2020/1/14,D09732,28495.15,2564.56,31059.71,有效发票
96635,E172,15008037,2020/1/14,D09732,90447.2,8140.25,98587.45,有效发票
96636,E172,15008038,2020/1/14,D09732,29827.95,2684.51,32512.46,作废发票
96637,E172,15008040,2020/1/14,D09732,29827.95,2684.51,32512.46,有效发票
96638,E172,15008041,2020/1/14,D18190,7603.67,684.33,8288.0,有效发票
96639,E172,15008039,2020/1/14,D21917,1651.38,148.62,1800.0,有效发票
96640,E172,17957035,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96641,E172,17957032,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96642,E172,17957033,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96643,E172,17957034,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96644,E172,17957036,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96645,E172,17957029,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96646,E172,17957037,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96647,E172,17957038,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96648,E172,17957039,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96649,E172,17957027,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96650,E172,17957028,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96651,E172,17957030,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96652,E172,17957031,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96653,E172,17957025,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96654,E172,17957026,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96655,E172,17957040,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96656,E172,17957041,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96657,E172,17957042,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96658,E172,17957043,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96659,E172,17957044,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96660,E172,15008042,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96661,E172,15008049,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96662,E172,15008050,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96663,E172,15008051,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96664,E172,15008052,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96665,E172,15008045,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96666,E172,15008043,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96667,E172,15008044,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96668,E172,15008046,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96669,E172,15008047,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96670,E172,15008048,2020/1/15,D08685,91743.12,8256.88,100000.0,有效发票
96671,E172,17957045,2020/1/16,D15038,89816.51,8083.49,97900.0,有效发票
96672,E172,17957046,2020/1/16,D15038,85412.84,7687.16,93100.0,有效发票
96673,E172,17957047,2020/1/17,D08821,47332.2,4259.9,51592.1,有效发票
96674,E172,17957048,2020/1/19,D16312,13761.47,1238.53,15000.0,有效发票
